file,line,col,kind,text,raw_snippet
frontend/src/components/Button.tsx,7,5,string_single,bg-white text-brand-900 font-medium ring-1 ring-slate-200/90 shadow-sm hover:bg-slate-50 hover:ring-slate-300 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-slate-400,'bg-white text-brand-900 font-medium ring-1 ring-slate-200/90 shadow-sm hover:bg-slate-50 hover:ring-slate-300 focus-vis
frontend/src/components/Button.tsx,9,5,string_single,text-slate-700 font-medium hover:bg-slate-100 hover:text-brand-900 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-sky-500/40,'text-slate-700 font-medium hover:bg-slate-100 hover:text-brand-900 focus-visible:outline focus-visible:outline-2 focus-
frontend/src/components/Button.tsx,11,5,string_single,bg-gradient-to-b from-red-500 to-red-600 text-white font-semibold shadow-lg shadow-red-900/20 hover:from-red-400 hover:to-red-500 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-red-500,'bg-gradient-to-b from-red-500 to-red-600 text-white font-semibold shadow-lg shadow-red-900/20 hover:from-red-400 hover:
frontend/src/components/Button.tsx,13,5,string_single,border border-slate-300/90 bg-white text-brand-900 font-medium shadow-sm hover:border-sky-300/80 hover:bg-sky-50/40 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-sky-500/50,'border border-slate-300/90 bg-white text-brand-900 font-medium shadow-sm hover:border-sky-300/80 hover:bg-sky-50/40 foc
frontend/src/components/Button.tsx,17,13,string_single,primary,'primary'
frontend/src/components/Button.tsx,20,25,string_single,button,'button'
frontend/src/components/Button.tsx,23,12,string_double,button,"""button"""
frontend/src/components/Button.tsx,25,9,string_single,inline-flex items-center justify-center gap-2 rounded-xl px-4 py-2.5 text-sm transition-all duration-200 active:scale-[0.98] motion-reduce:active:scale-100 disabled:pointer-events-none disabled:opacity-45,'inline-flex items-center justify-center gap-2 rounded-xl px-4 py-2.5 text-sm transition-all duration-200 active:scale-[
frontend/src/components/CertificateVisual.tsx,1,22,string_single,clsx,'clsx'
frontend/src/components/CertificateVisual.tsx,2,36,string_single,lucide-react,'lucide-react'
frontend/src/components/CertificateVisual.tsx,11,13,string_single,full,'full'
frontend/src/components/CertificateVisual.tsx,11,22,string_single,compact,'compact'
frontend/src/components/CertificateVisual.tsx,21,9,string_single,pointer-events-none h-8 w-8 text-sky-700/[0.28] sm:h-11 sm:w-11 md:h-14 md:w-14,'pointer-events-none h-8 w-8 text-sky-700/[0.28] sm:h-11 sm:w-11 md:h-14 md:w-14'
frontend/src/components/CertificateVisual.tsx,24,15,string_double,0 0 56 56,"""0 0 56 56"""
frontend/src/components/CertificateVisual.tsx,25,12,string_double,none,"""none"""
frontend/src/components/CertificateVisual.tsx,29,11,string_double,M4 4v14h4V8h10V4H4zm34 0v4h10v10h4V4H38zM4 38v14h14v-4H8V38H4zm38 0v10H38v4h14V38h-4z,"""M4 4v14h4V8h10V4H4zm34 0v4h10v10h4V4H38zM4 38v14h14v-4H8V38H4zm38 0v10H38v4h14V38h-4z"""
frontend/src/components/CertificateVisual.tsx,30,14,string_double,currentColor,"""currentColor"""
frontend/src/components/CertificateVisual.tsx,33,11,string_double,M28 12c-2.5 3.5-6 6.5-6 12 0 5 3.5 8.5 6 12 2.5-3.5 6-7 6-12 0-5.5-3.5-8.5-6-12z,"""M28 12c-2.5 3.5-6 6.5-6 12 0 5 3.5 8.5 6 12 2.5-3.5 6-7 6-12 0-5.5-3.5-8.5-6-12z"""
frontend/src/components/CertificateVisual.tsx,34,16,string_double,currentColor,"""currentColor"""
frontend/src/components/CertificateVisual.tsx,36,14,string_double,none,"""none"""
frontend/src/components/CertificateVisual.tsx,43,53,string_single,full,'full'
frontend/src/components/CertificateVisual.tsx,44,64,string_single,long,'long'
frontend/src/components/CertificateVisual.tsx,45,31,string_single,compact,'compact'
frontend/src/components/CertificateVisual.tsx,51,9,string_single,"certificate-paper relative w-full min-w-0 max-w-full shadow-[0_4px_6px_-1px_rgba(0,0,0,0.06),0_24px_48px_-12px_rgba(10,15,28,0.16),inset_0_1px_0_rgba(255,255,255,0.9)]","'certificate-paper relative w-full min-w-0 max-w-full shadow-[0_4px_6px_-1px_rgba(0,0,0,0.06),0_24px_48px_-12px_rgba(10,"
frontend/src/components/CertificateVisual.tsx,52,19,string_single,rounded-lg px-3 py-5 sm:px-7 sm:py-8,'rounded-lg px-3 py-5 sm:px-7 sm:py-8'
frontend/src/components/CertificateVisual.tsx,52,60,string_single,rounded-xl px-3 py-6 sm:px-10 sm:py-10 md:px-14 md:py-12,'rounded-xl px-3 py-6 sm:px-10 sm:py-10 md:px-14 md:py-12'
frontend/src/components/CertificateVisual.tsx,53,9,string_single,print:shadow-none print:ring-1 print:ring-sky-200/80,'print:shadow-none print:ring-1 print:ring-sky-200/80'
frontend/src/components/CertificateVisual.tsx,59,21,string_double,pointer-events-none absolute inset-0 flex items-center justify-center overflow-hidden rounded-[inherit],"""pointer-events-none absolute inset-0 flex items-center justify-center overflow-hidden rounded-[inherit]"""
frontend/src/components/CertificateVisual.tsx,63,23,string_double,"font-cert-serif text-[clamp(3rem,18vw,7rem)] font-bold uppercase tracking-[0.2em] text-sky-600/[0.1] rotate-[-18deg] select-none","""font-cert-serif text-[clamp(3rem,18vw,7rem)] font-bold uppercase tracking-[0.2em] text-sky-600/[0.1] rotate-[-18deg] se"
frontend/src/components/CertificateVisual.tsx,64,43,string_single,"""smcp""","'""smcp""'"
frontend/src/components/CertificateVisual.tsx,71,33,string_double,absolute left-1 top-1 sm:left-3 sm:top-3 md:left-5 md:top-5,"""absolute left-1 top-1 sm:left-3 sm:top-3 md:left-5 md:top-5"""
frontend/src/components/CertificateVisual.tsx,72,33,string_double,absolute right-1 top-1 rotate-90 sm:right-3 sm:top-3 md:right-5 md:top-5,"""absolute right-1 top-1 rotate-90 sm:right-3 sm:top-3 md:right-5 md:top-5"""
frontend/src/components/CertificateVisual.tsx,73,33,string_double,absolute bottom-1 left-1 rotate-[270deg] sm:bottom-3 sm:left-3 md:bottom-5 md:left-5,"""absolute bottom-1 left-1 rotate-[270deg] sm:bottom-3 sm:left-3 md:bottom-5 md:left-5"""
frontend/src/components/CertificateVisual.tsx,74,33,string_double,absolute bottom-1 right-1 rotate-180 sm:bottom-3 sm:right-3 md:bottom-5 md:right-5,"""absolute bottom-1 right-1 rotate-180 sm:bottom-3 sm:right-3 md:bottom-5 md:right-5"""
frontend/src/components/CertificateVisual.tsx,78,11,string_single,relative mx-auto min-w-0 max-w-full border-[3px] border-double border-brand-900/[0.22] bg-white/50 px-3 py-5 backdrop-blur-[0.5px] sm:px-6 sm:py-7 md:px-8 md:py-8,'relative mx-auto min-w-0 max-w-full border-[3px] border-double border-brand-900/[0.22] bg-white/50 px-3 py-5 backdrop-b
frontend/src/components/CertificateVisual.tsx,79,21,string_single,max-w-xl,'max-w-xl'
frontend/src/components/CertificateVisual.tsx,79,34,string_single,max-w-3xl,'max-w-3xl'
frontend/src/components/CertificateVisual.tsx,82,24,string_double,pointer-events-none absolute inset-1.5 border border-sky-600/[0.18] sm:inset-2,"""pointer-events-none absolute inset-1.5 border border-sky-600/[0.18] sm:inset-2"""
frontend/src/components/CertificateVisual.tsx,84,24,string_double,relative min-w-0 text-center,"""relative min-w-0 text-center"""
frontend/src/components/CertificateVisual.tsx,85,26,string_double,mx-auto flex flex-col items-center gap-3 px-1 sm:gap-4,"""mx-auto flex flex-col items-center gap-3 px-1 sm:gap-4"""
frontend/src/components/CertificateVisual.tsx,88,17,string_single,"relative shrink-0 rounded-2xl border-2 border-sky-500/50 bg-gradient-to-b from-white to-sky-50/90 shadow-[0_8px_30px_-8px_rgba(2,132,199,0.35),0_2px_8px_-2px_rgba(15,23,42,0.12)] ring-2 ring-sky-300/60",'relative shrink-0 rounded-2xl border-2 border-sky-500/50 bg-gradient-to-b from-white to-sky-50/90 shadow-[0_8px_30px_-8
frontend/src/components/CertificateVisual.tsx,89,37,string_single,p-3 sm:p-4,'p-3 sm:p-4'
frontend/src/components/CertificateVisual.tsx,94,21,string_double,ABC Safety Solutions logo,"""ABC Safety Solutions logo"""
frontend/src/components/CertificateVisual.tsx,96,19,string_single,mx-auto block rounded-xl object-cover object-center,'mx-auto block rounded-xl object-cover object-center'
frontend/src/components/CertificateVisual.tsx,98,23,string_single,h-16 w-16 sm:h-[4.5rem] sm:w-[4.5rem],'h-16 w-16 sm:h-[4.5rem] sm:w-[4.5rem]'
frontend/src/components/CertificateVisual.tsx,99,23,string_single,h-[4.5rem] w-[4.5rem] sm:h-24 sm:w-24 md:h-28 md:w-28,'h-[4.5rem] w-[4.5rem] sm:h-24 sm:w-24 md:h-28 md:w-28'
frontend/src/components/CertificateVisual.tsx,103,28,string_double,flex max-w-full flex-wrap items-center justify-center gap-2 rounded-full border border-sky-300/60 bg-gradient-to-r from-sky-50/95 to-sky-100/50 px-3 py-1.5 shadow-sm ring-1 ring-sky-700/10 sm:gap-2.5 sm:px-4 sm:py-2,"""flex max-w-full flex-wrap items-center justify-center gap-2 rounded-full border border-sky-300/60 bg-gradient-to-r from"
frontend/src/components/CertificateVisual.tsx,104,38,string_double,h-4 w-4 shrink-0 text-sky-600 sm:h-5 sm:w-5,"""h-4 w-4 shrink-0 text-sky-600 sm:h-5 sm:w-5"""
frontend/src/components/CertificateVisual.tsx,105,31,string_double,font-display text-[10px] font-semibold uppercase tracking-[0.14em] text-brand-900 sm:text-[11px] sm:tracking-[0.22em] md:text-xs md:tracking-[0.28em],"""font-display text-[10px] font-semibold uppercase tracking-[0.14em] text-brand-900 sm:text-[11px] sm:tracking-[0.22em] m"
frontend/src/components/CertificateVisual.tsx,113,15,string_single,font-cert-serif mt-4 bg-gradient-to-r from-sky-800 to-brand-900 bg-clip-text font-semibold uppercase text-transparent sm:mt-5 print:bg-none print:text-sky-900,'font-cert-serif mt-4 bg-gradient-to-r from-sky-800 to-brand-900 bg-clip-text font-semibold uppercase text-transparent s
frontend/src/components/CertificateVisual.tsx,115,19,string_single,text-[10px] tracking-[0.2em] sm:text-[11px] sm:tracking-[0.32em],'text-[10px] tracking-[0.2em] sm:text-[11px] sm:tracking-[0.32em]'
frontend/src/components/CertificateVisual.tsx,116,19,string_single,text-[10px] tracking-[0.22em] sm:text-xs sm:tracking-[0.32em] md:text-sm md:tracking-[0.42em],'text-[10px] tracking-[0.22em] sm:text-xs sm:tracking-[0.32em] md:text-sm md:tracking-[0.42em]'
frontend/src/components/CertificateVisual.tsx,124,15,string_single,font-cert-serif mt-3 text-slate-600,'font-cert-serif mt-3 text-slate-600'
frontend/src/components/CertificateVisual.tsx,125,25,string_single,text-xs,'text-xs'
frontend/src/components/CertificateVisual.tsx,125,37,string_single,text-sm,'text-sm'
frontend/src/components/CertificateVisual.tsx,133,15,string_single,font-cert-script break-words px-1 leading-tight text-brand-950 [overflow-wrap:anywhere],'font-cert-script break-words px-1 leading-tight text-brand-950 [overflow-wrap:anywhere]'
frontend/src/components/CertificateVisual.tsx,134,25,string_single,"mt-2 text-[clamp(1.75rem,9vw,2.5rem)] sm:text-4xl","'mt-2 text-[clamp(1.75rem,9vw,2.5rem)] sm:text-4xl'"
frontend/src/components/CertificateVisual.tsx,134,79,string_single,"mt-3 text-[clamp(2rem,10vw,3.75rem)] sm:text-5xl md:text-6xl","'mt-3 text-[clamp(2rem,10vw,3.75rem)] sm:text-5xl md:text-6xl'"
frontend/src/components/CertificateVisual.tsx,142,15,string_single,"mx-auto mt-4 h-px max-w-md bg-[linear-gradient(90deg,transparent,rgba(56,189,248,0.55),rgba(245,158,11,0.35),transparent)]","'mx-auto mt-4 h-px max-w-md bg-[linear-gradient(90deg,transparent,rgba(56,189,248,0.55),rgba(245,158,11,0.35),transparen"
frontend/src/components/CertificateVisual.tsx,149,15,string_single,font-cert-serif mt-4 text-slate-600,'font-cert-serif mt-4 text-slate-600'
frontend/src/components/CertificateVisual.tsx,150,25,string_single,text-xs,'text-xs'
frontend/src/components/CertificateVisual.tsx,150,37,string_single,text-sm,'text-sm'
frontend/src/components/CertificateVisual.tsx,158,15,string_single,font-cert-serif mt-2 break-words px-1 font-semibold leading-snug text-brand-900 [overflow-wrap:anywhere],'font-cert-serif mt-2 break-words px-1 font-semibold leading-snug text-brand-900 [overflow-wrap:anywhere]'
frontend/src/components/CertificateVisual.tsx,159,25,string_single,text-sm sm:text-base,'text-sm sm:text-base'
frontend/src/components/CertificateVisual.tsx,159,50,string_single,text-base sm:text-xl md:text-2xl,'text-base sm:text-xl md:text-2xl'
frontend/src/components/CertificateVisual.tsx,168,17,string_single,font-cert-serif mx-auto mt-3 max-w-xl px-px italic leading-snug text-slate-700 [overflow-wrap:anywhere],'font-cert-serif mx-auto mt-3 max-w-xl px-px italic leading-snug text-slate-700 [overflow-wrap:anywhere]'
frontend/src/components/CertificateVisual.tsx,169,27,string_single,text-[11px] sm:text-xs,'text-[11px] sm:text-xs'
frontend/src/components/CertificateVisual.tsx,169,54,string_single,text-xs sm:text-sm,'text-xs sm:text-sm'
frontend/src/components/CertificateVisual.tsx,178,15,string_single,font-cert-serif mt-4 px-1 text-slate-600 sm:mt-5,'font-cert-serif mt-4 px-1 text-slate-600 sm:mt-5'
frontend/src/components/CertificateVisual.tsx,179,25,string_single,text-[11px] sm:text-xs,'text-[11px] sm:text-xs'
frontend/src/components/CertificateVisual.tsx,179,52,string_single,text-xs sm:text-sm,'text-xs sm:text-sm'
frontend/src/components/CertificateVisual.tsx,182,39,string_double,font-medium text-brand-800,"""font-medium text-brand-800"""
frontend/src/components/CertificateVisual.tsx,187,15,string_single,flex flex-col items-stretch justify-between gap-6 sm:flex-row sm:items-end sm:gap-8,'flex flex-col items-stretch justify-between gap-6 sm:flex-row sm:items-end sm:gap-8'
frontend/src/components/CertificateVisual.tsx,188,34,string_single,mt-8 sm:mt-10,'mt-8 sm:mt-10'
frontend/src/components/CertificateVisual.tsx,191,28,string_double,min-w-0 flex-1 text-center sm:text-left,"""min-w-0 flex-1 text-center sm:text-left"""
frontend/src/components/CertificateVisual.tsx,194,19,string_single,mx-auto border-t border-brand-900/20 sm:mx-0,'mx-auto border-t border-brand-900/20 sm:mx-0'
frontend/src/components/CertificateVisual.tsx,195,29,string_single,max-w-[9rem],'max-w-[9rem]'
frontend/src/components/CertificateVisual.tsx,195,46,string_single,max-w-[11rem],'max-w-[11rem]'
frontend/src/components/CertificateVisual.tsx,198,28,string_double,font-cert-serif mt-2 text-[10px] uppercase tracking-wider text-brand-700/70 sm:text-[11px],"""font-cert-serif mt-2 text-[10px] uppercase tracking-wider text-brand-700/70 sm:text-[11px]"""
frontend/src/components/CertificateVisual.tsx,203,28,string_double,flex min-w-0 flex-1 flex-col items-center justify-end,"""flex min-w-0 flex-1 flex-col items-center justify-end"""
frontend/src/components/CertificateVisual.tsx,206,19,string_single,relative flex flex-col items-center justify-center rounded-full border-[3px] border-sky-700/35 bg-gradient-to-b from-amber-400 to-amber-600 text-brand-950 shadow-md shadow-amber-900/15 ring-2 ring-white/80,'relative flex flex-col items-center justify-center rounded-full border-[3px] border-sky-700/35 bg-gradient-to-b from-am
frontend/src/components/CertificateVisual.tsx,207,29,string_single,h-[4.5rem] w-[4.5rem],'h-[4.5rem] w-[4.5rem]'
frontend/src/components/CertificateVisual.tsx,207,55,string_single,h-20 w-20 sm:h-28 sm:w-28,'h-20 w-20 sm:h-28 sm:w-28'
frontend/src/components/CertificateVisual.tsx,210,40,string_single,text-brand-950,'text-brand-950'
frontend/src/components/CertificateVisual.tsx,210,68,string_single,h-7 w-7,'h-7 w-7'
frontend/src/components/CertificateVisual.tsx,210,80,string_single,h-8 w-8 sm:h-10 sm:w-10,'h-8 w-8 sm:h-10 sm:w-10'
frontend/src/components/CertificateVisual.tsx,211,33,string_double,font-display mt-0.5 text-[7px] font-bold uppercase tracking-[0.12em] text-brand-950/85 sm:text-[8px] sm:tracking-[0.15em],"""font-display mt-0.5 text-[7px] font-bold uppercase tracking-[0.12em] text-brand-950/85 sm:text-[8px] sm:tracking-[0.15e"
frontend/src/components/CertificateVisual.tsx,217,28,string_double,min-w-0 flex-1 text-center sm:text-right,"""min-w-0 flex-1 text-center sm:text-right"""
frontend/src/components/CertificateVisual.tsx,220,19,string_single,mx-auto border-t border-brand-900/20 sm:ml-auto sm:mr-0,'mx-auto border-t border-brand-900/20 sm:ml-auto sm:mr-0'
frontend/src/components/CertificateVisual.tsx,221,29,string_single,max-w-[9rem],'max-w-[9rem]'
frontend/src/components/CertificateVisual.tsx,221,46,string_single,max-w-[11rem],'max-w-[11rem]'
frontend/src/components/CertificateVisual.tsx,224,28,string_double,font-cert-serif mt-2 text-[10px] uppercase tracking-wider text-brand-700/70 sm:text-[11px],"""font-cert-serif mt-2 text-[10px] uppercase tracking-wider text-brand-700/70 sm:text-[11px]"""
frontend/src/components/CertificateVisual.tsx,230,24,string_double,mt-6 break-all px-1 font-mono text-[9px] text-sky-800/45 sm:mt-8 sm:text-[10px] md:text-[11px],"""mt-6 break-all px-1 font-mono text-[9px] text-sky-800/45 sm:mt-8 sm:text-[10px] md:text-[11px]"""
frontend/src/components/CertificateVisual.tsx,240,7,string_single,DEMO-CERT-PREVIEW,'DEMO-CERT-PREVIEW'
frontend/src/components/CertificateVisual.tsx,241,13,string_single,sample,'sample'
frontend/src/components/CertificateVisual.tsx,242,15,string_single,Workplace Safety Fundamentals,'Workplace Safety Fundamentals'
frontend/src/components/CertificateVisual.tsx,243,13,string_single,Alexandra M. Rivera,'Alexandra M. Rivera'
frontend/src/components/CertificateVisual.tsx,246,5,string_single,Occupational health & safety training program completed in accordance with applicable workplace safety standards.,'Occupational health & safety training program completed in accordance with applicable workplace safety standards.'
frontend/src/components/Container.tsx,1,22,string_single,clsx,'clsx'
frontend/src/components/Container.tsx,6,25,string_single,div,'div'
frontend/src/components/Container.tsx,9,23,string_single,mx-auto w-full min-w-0 max-w-7xl px-4 sm:px-6 lg:px-10,'mx-auto w-full min-w-0 max-w-7xl px-4 sm:px-6 lg:px-10'
frontend/src/components/CourseCard.tsx,1,22,string_single,react-router-dom,'react-router-dom'
frontend/src/components/CourseCard.tsx,2,42,string_single,framer-motion,'framer-motion'
frontend/src/components/CourseCard.tsx,3,45,string_single,lucide-react,'lucide-react'
frontend/src/components/CourseCard.tsx,11,50,string_single,currency,'currency'
frontend/src/components/CourseCard.tsx,11,72,string_single,USD,'USD'
frontend/src/components/CourseCard.tsx,28,5,string_single,"group relative flex h-full flex-col overflow-hidden rounded-3xl border border-slate-200/70 bg-white shadow-[0_2px_8px_rgba(15,23,42,0.04),0_20px_40px_-28px_rgba(15,23,42,0.2)] transition-[box-shadow,border-color,transform] duration-300 hover:border-amber-200/60 hover:shadow-[0_12px_40px_-20px_rgba(245,158,11,0.25)] motion-safe:hover:-translate-y-1",'group relative flex h-full flex-col overflow-hidden rounded-3xl border border-slate-200/70 bg-white shadow-[0_2px_8px_r
frontend/src/components/CourseCard.tsx,32,54,string_double,relative block aspect-[16/10] overflow-hidden bg-slate-200,"""relative block aspect-[16/10] overflow-hidden bg-slate-200"""
frontend/src/components/CourseCard.tsx,36,21,string_double,h-full w-full object-cover,"""h-full w-full object-cover"""
frontend/src/components/CourseCard.tsx,37,19,string_double,lazy,"""lazy"""
frontend/src/components/CourseCard.tsx,43,24,string_double,pointer-events-none absolute inset-0 bg-gradient-to-t from-slate-900/50 via-transparent to-transparent opacity-80,"""pointer-events-none absolute inset-0 bg-gradient-to-t from-slate-900/50 via-transparent to-transparent opacity-80"""
frontend/src/components/CourseCard.tsx,45,27,string_double,absolute left-4 top-4 max-w-[85%] rounded-full border border-white/20 bg-black/35 px-3 py-1 text-[10px] font-semibold uppercase tracking-wider text-white backdrop-blur-md,"""absolute left-4 top-4 max-w-[85%] rounded-full border border-white/20 bg-black/35 px-3 py-1 text-[10px] font-semibold u"
frontend/src/components/CourseCard.tsx,50,22,string_double,flex flex-1 flex-col p-6 sm:p-7,"""flex flex-1 flex-col p-6 sm:p-7"""
frontend/src/components/CourseCard.tsx,53,21,string_double,font-display text-lg font-semibold leading-snug text-brand-900 transition group-hover:text-amber-800,"""font-display text-lg font-semibold leading-snug text-brand-900 transition group-hover:text-amber-800"""
frontend/src/components/CourseCard.tsx,57,22,string_double,mt-3 line-clamp-2 flex-1 text-sm leading-relaxed text-slate-600,"""mt-3 line-clamp-2 flex-1 text-sm leading-relaxed text-slate-600"""
frontend/src/components/CourseCard.tsx,58,24,string_double,mt-5 flex flex-wrap items-center gap-4 text-xs font-medium text-slate-500,"""mt-5 flex flex-wrap items-center gap-4 text-xs font-medium text-slate-500"""
frontend/src/components/CourseCard.tsx,59,27,string_double,inline-flex items-center gap-1.5 rounded-full bg-slate-100 px-2.5 py-1 text-slate-600,"""inline-flex items-center gap-1.5 rounded-full bg-slate-100 px-2.5 py-1 text-slate-600"""
frontend/src/components/CourseCard.tsx,60,30,string_double,h-3.5 w-3.5 text-sky-600,"""h-3.5 w-3.5 text-sky-600"""
frontend/src/components/CourseCard.tsx,61,16,string_single,ui_course_card_hours_est,'ui_course_card_hours_est'
frontend/src/components/CourseCard.tsx,63,27,string_double,inline-flex items-center gap-1.5 rounded-full bg-slate-100 px-2.5 py-1 text-slate-600,"""inline-flex items-center gap-1.5 rounded-full bg-slate-100 px-2.5 py-1 text-slate-600"""
frontend/src/components/CourseCard.tsx,64,31,string_double,h-3.5 w-3.5 text-sky-600,"""h-3.5 w-3.5 text-sky-600"""
frontend/src/components/CourseCard.tsx,65,16,string_single,ui_course_card_slide_count,'ui_course_card_slide_count'
frontend/src/components/CourseCard.tsx,68,24,string_double,mt-6 flex items-end justify-between gap-4 border-t border-slate-100 pt-5,"""mt-6 flex items-end justify-between gap-4 border-t border-slate-100 pt-5"""
frontend/src/components/CourseCard.tsx,70,26,string_double,text-xs font-medium uppercase tracking-wider text-slate-400,"""text-xs font-medium uppercase tracking-wider text-slate-400"""
frontend/src/components/CourseCard.tsx,70,91,string_single,CourseCard_69_from_e291070e50,'CourseCard_69_from_e291070e50'
frontend/src/components/CourseCard.tsx,71,26,string_double,font-display text-2xl font-bold tracking-tight text-brand-900,"""font-display text-2xl font-bold tracking-tight text-brand-900"""
frontend/src/components/CourseCard.tsx,75,23,string_double,inline-flex items-center gap-1 rounded-xl bg-gradient-to-b from-amber-400 to-amber-600 px-4 py-2.5 text-sm font-semibold text-brand-950 shadow-md shadow-amber-900/20 ring-1 ring-amber-400/40 transition hover:from-amber-300 hover:to-amber-500 active:scale-[0.98] motion-reduce:active:scale-100,"""inline-flex items-center gap-1 rounded-xl bg-gradient-to-b from-amber-400 to-amber-600 px-4 py-2.5 text-sm font-semibol"
frontend/src/components/CourseCard.tsx,77,16,string_single,ui_course_card_details,'ui_course_card_details'
frontend/src/components/CourseCard.tsx,78,37,string_double,h-4 w-4 opacity-80,"""h-4 w-4 opacity-80"""
frontend/src/components/CourseCard.tsx,96,37,string_single, motion-safe:hover:-translate-y-1,' motion-safe:hover:-translate-y-1'
frontend/src/components/ScrollToTop.tsx,1,33,string_single,react,'react'
frontend/src/components/ScrollToTop.tsx,2,29,string_single,react-router-dom,'react-router-dom'
frontend/src/components/ScrollToTop.tsx,9,50,string_single,auto,'auto'
frontend/src/components/SiteFooter.tsx,1,22,string_single,react-router-dom,'react-router-dom'
frontend/src/components/SiteFooter.tsx,3,51,string_single,lucide-react,'lucide-react'
frontend/src/components/SiteFooter.tsx,10,23,string_double,relative mt-auto overflow-hidden border-t border-slate-200/90 bg-white text-slate-600,"""relative mt-auto overflow-hidden border-t border-slate-200/90 bg-white text-slate-600"""
frontend/src/components/SiteFooter.tsx,12,19,string_double,pointer-events-none absolute inset-0 opacity-100,"""pointer-events-none absolute inset-0 opacity-100"""
frontend/src/components/SiteFooter.tsx,18,28,string_double,relative py-16,"""relative py-16"""
frontend/src/components/SiteFooter.tsx,19,24,string_double,grid gap-12 lg:grid-cols-12 lg:gap-8,"""grid gap-12 lg:grid-cols-12 lg:gap-8"""
frontend/src/components/SiteFooter.tsx,20,26,string_double,lg:col-span-5,"""lg:col-span-5"""
frontend/src/components/SiteFooter.tsx,21,46,string_double,h-10 w-auto object-contain object-left brightness-0 opacity-90,"""h-10 w-auto object-contain object-left brightness-0 opacity-90"""
frontend/src/components/SiteFooter.tsx,22,26,string_double,mt-6 max-w-md font-display text-lg font-medium leading-snug text-brand-900,"""mt-6 max-w-md font-display text-lg font-medium leading-snug text-brand-900"""
frontend/src/components/SiteFooter.tsx,23,18,string_single,ui_site_footer_tagline,'ui_site_footer_tagline'
